uri	label	pageRank	influenced_out	influenced_in	influenced_total	almaMater_out	knownFor_out	notableWork_out	religion_out	ideology_out	field_in	almaMater_in	religion_in	ideology_in	fields	likely_religion_or_belief	likely_institution	likely_field_or_discipline	dbpedia_is_person	clean_label	sep_entry_citations	sep_raw_hits	sep_aliases	sep_matched_aliases	sep_example_entries	sep_citation_rank
<http://dbpedia.org/resource/Boris_Groys>	Boris Groys	0.3341070746909877	0	10	10	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Boris Groys	0	0	Boris Groys|Groys			1516
<http://dbpedia.org/resource/Boris_Kagarlitsky>	Boris Kagarlitsky	0.4057376762129693	0	7	7	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Boris Kagarlitsky	0	0	Boris Kagarlitsky|Kagarlitsky			1517
<http://dbpedia.org/resource/Boris_Karvasarsky>	Boris Karvasarsky	0.3120396622065816	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Boris Karvasarsky	0	0	Boris Karvasarsky|Karvasarsky			1518
<http://dbpedia.org/resource/Boris_Shraiman>	Boris Shraiman	0.2775	0	0	0	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	Boris Shraiman	0	0	Boris Shraiman|Shraiman			1519
<http://dbpedia.org/resource/Boris_Tsirelson>	Boris Tsirelson	0.2775	0	0	0	0	4	0	0	0	0	0	0	0	[]	False	False	False	True	Boris Tsirelson	0	0	Boris Tsirelson|Tsirelson			1520
<http://dbpedia.org/resource/Brad_McRae>	Brad McRae	0.2775	0	0	0	1	4	0	0	0	0	0	0	0	[]	False	False	False	True	Brad McRae	0	0	Brad McRae|McRae			1521
<http://dbpedia.org/resource/Brad_R._Roth>	Brad R. Roth	0.5928714718499193	0	2	2	5	0	0	0	0	0	0	0	0	[]	False	False	False	True	Brad R. Roth	0	0	Brad R. Roth			1522
<http://dbpedia.org/resource/Bradford_Keeney>	Bradford Keeney	0.7089868782081399	0	9	9	0	3	0	0	0	0	0	0	0	[]	False	False	False	True	Bradford Keeney	0	0	Bradford Keeney|Keeney			1523
<http://dbpedia.org/resource/Bradley_Efron>	Bradley Efron	0.30778125	0	0	0	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Bradley Efron	0	0	Bradley Efron|Efron			1524
<http://dbpedia.org/resource/Branislav_Petronijević>	Branislav Petronijević	0.3085629946318529	0	8	8	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Branislav Petronijevic	0	0	Branislav Petronijevic|Petronijevic			1525
<http://dbpedia.org/resource/Brenda_Milner>	Brenda Milner	0.3111964285714286	0	0	0	2	3	0	0	0	0	0	0	0	[]	False	False	False	True	Brenda Milner	0	0	Brenda Milner			1526
<http://dbpedia.org/resource/Brian_Coppola>	Brian Coppola	0.3037083333333334	0	0	0	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Brian Coppola	0	0	Brian Coppola|Coppola			1527
<http://dbpedia.org/resource/Brian_McLaren>	Brian McLaren	0.3243116376524768	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Brian McLaren	0	0	Brian McLaren|McLaren			1528
<http://dbpedia.org/resource/Brian_Molloy_(botanist)>	Brian Molloy (botanist)	0.2775	0	1	1	3	0	0	0	0	0	0	0	0	[]	False	False	False	True	Brian Molloy	0	0	Brian Molloy|Molloy			1529
<http://dbpedia.org/resource/Bruce_L._Benson>	Bruce L. Benson	0.3135242982008958	2	4	6	2	0	0	0	0	0	0	0	0	[Economics, Austrian School, Commercial law, Criminal justice, Free-market environmentalism, Polycentric law, Private law]	False	False	False	True	Bruce L. Benson	0	0	Bruce L. Benson|Benson			1530
<http://dbpedia.org/resource/Bruce_Wampold>	Bruce Wampold	0.2775	0	0	0	3	1	0	0	0	0	0	0	0	[]	False	False	False	True	Bruce Wampold	0	0	Bruce Wampold|Wampold			1531
<http://dbpedia.org/resource/Bruce_Western>	Bruce Western	0.2775	0	0	0	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	Bruce Western	0	0	Bruce Western|Western			1532
<http://dbpedia.org/resource/Bryan_Caplan>	Bryan Caplan	0.7255154815322331	1	6	7	2	0	0	0	0	0	0	0	0	[Economics]	False	False	False	True	Bryan Caplan	0	0	Bryan Caplan|Caplan			1533
<http://dbpedia.org/resource/Bryan_Reynolds_(scholar)>	Bryan Reynolds (scholar)	0.5713955427132953	0	8	8	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Bryan Reynolds	0	0	Bryan Reynolds|Reynolds			1534
<http://dbpedia.org/resource/Buddy_Ratner>	Buddy Ratner	0.2775	0	0	0	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Buddy Ratner	0	0	Buddy Ratner|Ratner			1535
<http://dbpedia.org/resource/Budhy_Munawar_Rachman>	Budhy Munawar Rachman	0.4515618077756532	0	2	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Budhy Munawar Rachman	0	0	Budhy Munawar Rachman|Rachman			1536
<http://dbpedia.org/resource/Burton_C._Gray>	Burton C. Gray	1.11280415319626	0	3	3	2	0	0	0	0	0	0	0	0	[Economics, Political philosophy, Business]	False	False	False	True	Burton C. Gray	0	0	Burton C. Gray			1537
<http://dbpedia.org/resource/Burton_Richter>	Burton Richter	0.2865099952434943	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Burton Richter	0	0	Burton Richter|Richter			1538
<http://dbpedia.org/resource/Butler_D._Shaffer>	Butler D. Shaffer	1.0492018912672358	0	24	24	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Butler D. Shaffer	0	0	Butler D. Shaffer|Shaffer			1539
<http://dbpedia.org/resource/C._F._Powell>	C. F. Powell	0.2894767361111111	0	0	0	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	C. F. Powell	0	0	C. F. Powell|Powell			1540
<http://dbpedia.org/resource/C._H._Douglas>	C. H. Douglas	0.530402742848011	5	10	15	1	0	0	0	0	0	0	0	0	[Political science, Economics, Physics, History, Accounting, Civil engineering]	False	False	False	True	C. H. Douglas	0	0	C. H. Douglas|Douglas			1541
<http://dbpedia.org/resource/C._M._Gupta>	C. M. Gupta	0.29025	0	0	0	0	2	0	0	0	0	0	0	0	[]	False	False	False	True	C. M. Gupta	0	0	C. M. Gupta|Gupta			1542
<http://dbpedia.org/resource/C._V._Subramanian>	C. V. Subramanian	0.2775	0	0	0	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	C. V. Subramanian	0	0	C. V. Subramanian|Subramanian			1543
<http://dbpedia.org/resource/C._Venkataraman_Sundaram>	C. Venkataraman Sundaram	0.2775	0	0	0	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	C. Venkataraman Sundaram	0	0	C. Venkataraman Sundaram|Sundaram			1544
<http://dbpedia.org/resource/Camil_Mureșanu>	Camil Mureșanu	1.4872439647132154	1	12	13	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Camil Muresanu	0	0	Camil Muresanu|Muresanu			1545
<http://dbpedia.org/resource/Caner_Taslaman>	Caner Taslaman	2.7719527666992394	0	9	9	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Caner Taslaman	0	0	Caner Taslaman|Taslaman			1546
<http://dbpedia.org/resource/Carl_Cotman>	Carl Cotman	0.2775	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Carl Cotman	0	0	Carl Cotman|Cotman			1547
<http://dbpedia.org/resource/Carl_David_Anderson>	Carl David Anderson	0.2876911640188626	0	0	0	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Carl David Anderson	0	0	Carl David Anderson			1548
<http://dbpedia.org/resource/Carl_H._Hermann>	Carl H. Hermann	0.2993632553318299	0	0	0	0	2	0	0	0	0	0	0	0	[]	False	False	False	True	Carl H. Hermann	0	0	Carl H. Hermann|Hermann			1549
<http://dbpedia.org/resource/Carl_Landwehr>	Carl Landwehr	0.2775	0	0	0	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Carl Landwehr	0	0	Carl Landwehr|Landwehr			1550
<http://dbpedia.org/resource/Carl_M._Bender>	Carl M. Bender	0.2846018616254837	0	0	0	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Carl M. Bender	0	0	Carl M. Bender			1551
<http://dbpedia.org/resource/Carl_Michael_Bellman>	Carl Michael Bellman	0.2775	0	0	0	0	0	2	0	0	0	0	0	0	[]	False	False	False	True	Carl Michael Bellman	0	0	Carl Michael Bellman|Bellman			1552
<http://dbpedia.org/resource/Carl_Rettenmeyer>	Carl Rettenmeyer	0.3364687500000001	1	1	2	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	Carl Rettenmeyer	0	0	Carl Rettenmeyer|Rettenmeyer			1553
<http://dbpedia.org/resource/Carl_von_Than>	Carl von Than	0.2775	0	0	0	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	Carl von Than	0	0	Carl von Than			1554
<http://dbpedia.org/resource/Carlo_Michelstaedter>	Carlo Michelstaedter	1.2233555653798884	3	22	25	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Carlo Michelstaedter	0	0	Carlo Michelstaedter|Michelstaedter			1555
<http://dbpedia.org/resource/Carlos_Alfredo_Rodríguez>	Carlos Alfredo Rodríguez	0.3064964855147427	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Carlos Alfredo Rodriguez	0	0	Carlos Alfredo Rodriguez|Rodriguez			1556
<http://dbpedia.org/resource/Carlos_Bustamante_(biophysicist)>	Carlos Bustamante (biophysicist)	0.3137578125	0	0	0	3	2	0	0	0	0	0	0	0	[]	False	False	False	True	Carlos Bustamante	0	0	Carlos Bustamante|Bustamante			1557
<http://dbpedia.org/resource/Carlos_E._Chardón>	Carlos E. Chardón	0.2775	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Carlos E. Chardon	0	0	Carlos E. Chardon|Chardon			1558
<http://dbpedia.org/resource/Carlos_Gershenson>	Carlos Gershenson	0.6005997615750115	0	3	3	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	Carlos Gershenson	0	0	Carlos Gershenson|Gershenson			1559
<http://dbpedia.org/resource/Carlos_Rodríguez_Braun>	Carlos Rodríguez Braun	0.3064964855147427	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Carlos Rodriguez Braun	0	0	Carlos Rodriguez Braun|Braun			1560
<http://dbpedia.org/resource/Carmel_Humphries>	Carmel Humphries	0.4836250000000001	0	3	3	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	Carmel Humphries	0	0	Carmel Humphries|Humphries			1561
<http://dbpedia.org/resource/Carmine_Gorga>	Carmine Gorga	0.3321375360277809	0	3	3	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Carmine Gorga	0	0	Carmine Gorga|Gorga			1562
<http://dbpedia.org/resource/Carol_Alonso>	Carol Alonso	0.2775	0	0	0	3	5	0	0	0	0	0	0	0	[]	False	False	False	True	Carol Alonso	0	0	Carol Alonso|Alonso			1563
<http://dbpedia.org/resource/Carol_Friedman>	Carol Friedman	0.2775	0	0	0	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Carol Friedman	0	0	Carol Friedman			1564
<http://dbpedia.org/resource/Carol_Trager-Cowan>	Carol Trager-Cowan	0.2775	1	0	1	3	0	0	0	0	0	0	0	0	[]	False	False	False	True	Carol Trager-Cowan	0	0	Carol Trager-Cowan|Trager-Cowan			1565
<http://dbpedia.org/resource/Carol_W._Greider>	Carol W. Greider	0.444169180272686	0	0	0	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	Carol W. Greider	0	0	Carol W. Greider|Greider			1566
<http://dbpedia.org/resource/Carolina_Cristina_Alves>	Carolina Cristina Alves	0.6111595757553637	0	8	8	3	0	0	0	0	0	0	0	0	[]	False	False	False	True	Carolina Cristina Alves	0	0	Carolina Cristina Alves|Alves			1567
<http://dbpedia.org/resource/Caroline_Pellew>	Caroline Pellew	0.2775	1	1	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Caroline Pellew	0	0	Caroline Pellew|Pellew			1568
<http://dbpedia.org/resource/Caroline_S._Hill>	Caroline S. Hill	0.2775	1	0	1	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Caroline S. Hill	0	0	Caroline S. Hill			1569
<http://dbpedia.org/resource/Carolyn_Sufrin>	Carolyn Sufrin	0.405	0	1	1	5	0	0	0	0	0	0	0	0	[]	False	False	False	True	Carolyn Sufrin	0	0	Carolyn Sufrin|Sufrin			1570
<http://dbpedia.org/resource/Carolyne_Van_Vliet>	Carolyne Van Vliet	0.3388862364799508	0	0	0	1	3	0	0	0	0	0	0	0	[]	False	False	False	True	Carolyne Van Vliet	0	0	Carolyne Van Vliet|Vliet			1571
<http://dbpedia.org/resource/Carver_Mead>	Carver Mead	0.2775	1	0	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Carver Mead	0	0	Carver Mead			1572
<http://dbpedia.org/resource/Casper_Hoogenraad>	Casper Hoogenraad	0.4475	0	0	0	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	Casper Hoogenraad	0	0	Casper Hoogenraad|Hoogenraad			1573
<http://dbpedia.org/resource/Catherine_Havasi>	Catherine Havasi	0.2821056889362739	0	1	1	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Catherine Havasi	0	0	Catherine Havasi|Havasi			1574
<http://dbpedia.org/resource/Catherine_J._Murphy>	Catherine J. Murphy	0.4455028928263714	0	0	0	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	Catherine J. Murphy	0	0	Catherine J. Murphy			1575
<http://dbpedia.org/resource/Catherine_Nakalembe>	Catherine Nakalembe	0.2775	0	0	0	3	2	0	0	0	0	0	0	0	[]	False	False	False	True	Catherine Nakalembe	0	0	Catherine Nakalembe|Nakalembe			1576
<http://dbpedia.org/resource/Cathleen_Crudden>	Cathleen Crudden	0.3378102718199416	0	0	0	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Cathleen Crudden	0	0	Cathleen Crudden|Crudden			1577
<http://dbpedia.org/resource/Célestin_Port>	Célestin Port	0.34125	0	1	1	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Celestin Port	0	0	Celestin Port|Port			1578
<http://dbpedia.org/resource/Cesare_Magati>	Cesare Magati	1.0537492580630756	0	10	10	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Cesare Magati	0	0	Cesare Magati|Magati			1579
<http://dbpedia.org/resource/Chai_Keong_Toh>	Chai Keong Toh	0.4227084763783397	0	0	0	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Chai Keong Toh	0	0	Chai Keong Toh			1580
<http://dbpedia.org/resource/Chandan_Dasgupta>	Chandan Dasgupta	140.73919756981243	0	0	0	3	2	0	0	0	0	0	0	0	[]	False	False	False	True	Chandan Dasgupta	0	0	Chandan Dasgupta|Dasgupta			1581
<http://dbpedia.org/resource/Chandrashekhar_Khare>	Chandrashekhar Khare	0.34125	0	0	0	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Chandrashekhar Khare	0	0	Chandrashekhar Khare|Khare			1582
<http://dbpedia.org/resource/Changjoon_Justin_Lee>	Changjoon Justin Lee	0.3539611341953928	0	4	4	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Changjoon Justin Lee	0	0	Changjoon Justin Lee			1583
<http://dbpedia.org/resource/Chantal_David>	Chantal David	0.3480385550925417	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Chantal David	0	0	Chantal David|David			1584
<http://dbpedia.org/resource/Charles_B._Morrey_Jr.>	Charles B. Morrey Jr.	0.2870190720851976	0	0	0	3	2	0	0	0	0	0	0	0	[]	False	False	False	True	Charles B. Morrey Jr.	0	0	Charles B. Morrey Jr.			1585
<http://dbpedia.org/resource/Charles_Blount_(deist)>	Charles Blount (deist)	0.6426434725907494	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Charles Blount	0	0	Charles Blount|Blount			1586
<http://dbpedia.org/resource/Charles_Brenner_(biochemist)>	Charles Brenner (biochemist)	0.3265114980396447	0	1	1	3	1	0	0	0	0	0	0	0	[]	False	False	False	True	Charles Brenner	0	0	Charles Brenner|Brenner			1587
<http://dbpedia.org/resource/Charles_Emerson_Beecher>	Charles Emerson Beecher	0.3636179861111111	1	2	3	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Charles Emerson Beecher	0	0	Charles Emerson Beecher|Beecher			1588
<http://dbpedia.org/resource/Charles_F._Brush>	Charles F. Brush	0.2998125000000001	0	3	3	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Charles F. Brush	0	0	Charles F. Brush|Brush			1589
<http://dbpedia.org/resource/Charles_Gabriel_Seligman>	Charles Gabriel Seligman	0.2953139401640132	3	1	4	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Charles Gabriel Seligman	0	0	Charles Gabriel Seligman|Seligman			1590
<http://dbpedia.org/resource/Charles_Kellaway__Charles_Halliley_Kellaway__1>	Charles Kellaway  Charles Halliley Kellaway  1	0.2957142857142857	2	2	4	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	Charles Kellaway Charles Halliley Kellaway	0	0	Charles Kellaway Charles Halliley Kellaway|Kellaway			1591
<http://dbpedia.org/resource/Charles_Krebs>	Charles Krebs	0.3382732612795049	2	0	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Charles Krebs	0	0	Charles Krebs			1592
<http://dbpedia.org/resource/Charles_Lasègue>	Charles Lasègue	0.4176887536089712	0	5	5	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Charles Lasegue	0	0	Charles Lasegue|Lasegue			1593
<http://dbpedia.org/resource/Charles_Ofria>	Charles Ofria	0.3407188449035551	0	0	0	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Charles Ofria	0	0	Charles Ofria|Ofria			1594
<http://dbpedia.org/resource/Charles_Roy_Henderson>	Charles Roy Henderson	0.3692373194715606	0	0	0	1	3	0	0	0	0	0	0	0	[]	False	False	False	True	Charles Roy Henderson	0	0	Charles Roy Henderson|Henderson			1595
<http://dbpedia.org/resource/Charles_Sutherland_Elton>	Charles Sutherland Elton	0.3836707912744997	1	3	4	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	Charles Sutherland Elton	0	0	Charles Sutherland Elton|Elton			1596
<http://dbpedia.org/resource/Charles_Tanford>	Charles Tanford	0.4410693195221452	0	4	4	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Charles Tanford	0	0	Charles Tanford|Tanford			1597
<http://dbpedia.org/resource/Charles_Thom>	Charles Thom	0.2775	0	0	0	1	3	0	0	0	0	0	0	0	[]	False	False	False	True	Charles Thom	0	0	Charles Thom|Thom			1598
<http://dbpedia.org/resource/Charles_Tilly>	Charles Tilly	0.3481228175690268	0	1	1	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Charles Tilly	0	0	Charles Tilly|Tilly			1599
<http://dbpedia.org/resource/Charles-Eusèbe_Dionne>	Charles-Eusèbe Dionne	0.343853125	0	2	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Charles-Eusebe Dionne	0	0	Charles-Eusebe Dionne|Dionne			1600
<http://dbpedia.org/resource/Charlotte_Keen>	Charlotte Keen	0.2775	0	1	1	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Charlotte Keen	0	0	Charlotte Keen			1601
<http://dbpedia.org/resource/Charlotte_Moore_Sitterly>	Charlotte Moore Sitterly	0.2996944444444445	2	2	4	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Charlotte Moore Sitterly	0	0	Charlotte Moore Sitterly|Sitterly			1602
<http://dbpedia.org/resource/Charlotte_Vaudeville>	Charlotte Vaudeville	0.34125	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Charlotte Vaudeville	0	0	Charlotte Vaudeville|Vaudeville			1603
<http://dbpedia.org/resource/Chauncey_Jerome>	Chauncey Jerome	0.2775	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Chauncey Jerome	0	0	Chauncey Jerome|Jerome			1604
<http://dbpedia.org/resource/Chava_Lifshitz>	Chava Lifshitz	0.2775	0	1	1	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Chava Lifshitz	0	0	Chava Lifshitz			1605
<http://dbpedia.org/resource/Chelsea_Finn>	Chelsea Finn	0.3234386397231386	0	0	0	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Chelsea Finn	0	0	Chelsea Finn|Finn			1606
<http://dbpedia.org/resource/Chelsea_Manning>	Chelsea Manning	0.32	0	0	0	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	Chelsea Manning	0	0	Chelsea Manning			1607
<http://dbpedia.org/resource/Chia-Shun_Yih>	Chia-Shun Yih	0.2775	0	0	0	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Chia-Shun Yih	0	0	Chia-Shun Yih			1608
<http://dbpedia.org/resource/Chih-Jen_Lin>	Chih-Jen Lin	0.405	0	2	2	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Chih-Jen Lin	0	0	Chih-Jen Lin			1609
<http://dbpedia.org/resource/Chit_Ko_Ko>	Chit Ko Ko	0.7875000000000001	0	2	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Chit Ko Ko	0	0	Chit Ko Ko			1610
<http://dbpedia.org/resource/Chris_Harman>	Chris Harman	0.6905957994251611	1	6	7	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Chris Harman	0	0	Chris Harman			1611
<http://dbpedia.org/resource/Chris_Hedges>	Chris Hedges	0.2918784152929716	0	2	2	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	Chris Hedges	0	0	Chris Hedges|Hedges			1612
<http://dbpedia.org/resource/Chris_Lintott>	Chris Lintott	0.3978771539471163	0	1	1	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Chris Lintott	0	0	Chris Lintott|Lintott			1613
<http://dbpedia.org/resource/Chris_Mattmann>	Chris Mattmann	0.385875	0	0	0	0	4	0	0	0	0	0	0	0	[]	False	False	False	True	Chris Mattmann	0	0	Chris Mattmann|Mattmann			1614
<http://dbpedia.org/resource/Christian_Friedrich_Ecklon>	Christian Friedrich Ecklon	0.5866875	0	3	3	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Christian Friedrich Ecklon	0	0	Christian Friedrich Ecklon|Ecklon			1615
<http://dbpedia.org/resource/Christian_Gostečnik>	Christian Gostečnik	0.4409230384210122	0	2	2	3	1	0	0	0	0	0	0	0	[]	False	False	False	True	Christian Gostecnik	0	0	Christian Gostecnik|Gostecnik			1616
<http://dbpedia.org/resource/Christian_Heinrich_Bünger>	Christian Heinrich Bünger	0.3477288750658124	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Christian Heinrich Bunger	0	0	Christian Heinrich Bunger|Bunger			1617
<http://dbpedia.org/resource/Christoph_Gudermann>	Christoph Gudermann	0.2775	0	0	0	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	Christoph Gudermann	0	0	Christoph Gudermann|Gudermann			1618
<http://dbpedia.org/resource/Christoph_Junghans>	Christoph Junghans	0.482296875	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Christoph Junghans	0	0	Christoph Junghans|Junghans			1619
<http://dbpedia.org/resource/Christopher_A._Pissarides>	Christopher A. Pissarides	0.303	1	2	3	2	0	0	0	0	0	0	0	0	[Labour economics]	False	False	False	True	Christopher A. Pissarides	0	0	Christopher A. Pissarides|Pissarides			1620
<http://dbpedia.org/resource/Christopher_Chang>	Christopher Chang	0.3423757410060163	1	0	1	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	Christopher Chang	0	0	Christopher Chang			1621
<http://dbpedia.org/resource/Christopher_Cordner>	Christopher Cordner	0.2851658676570776	0	2	2	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Christopher Cordner	0	0	Christopher Cordner|Cordner			1622
<http://dbpedia.org/resource/Christopher_Coyne_(professor)>	Christopher Coyne (professor)	0.3452818949969061	0	3	3	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	Christopher Coyne	0	0	Christopher Coyne|Coyne			1623
<http://dbpedia.org/resource/Christopher_Exley>	Christopher Exley	0.32	0	0	0	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	Christopher Exley	0	0	Christopher Exley|Exley			1624
<http://dbpedia.org/resource/Christopher_Fairburn>	Christopher Fairburn	0.2775	0	1	1	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Christopher Fairburn	0	0	Christopher Fairburn|Fairburn			1625
<http://dbpedia.org/resource/Christopher_Jarzynski>	Christopher Jarzynski	0.405	0	0	0	2	1	0	0	0	0	0	0	0	[]	False	False	False	True	Christopher Jarzynski	0	0	Christopher Jarzynski|Jarzynski			1626
<http://dbpedia.org/resource/Christopher_T._Walsh>	Christopher T. Walsh	0.3593609627314184	0	1	1	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Christopher T. Walsh	0	0	Christopher T. Walsh			1627
<http://dbpedia.org/resource/Chung_Hyung-min>	Chung Hyung-min	0.2775	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Chung Hyung-min	0	0	Chung Hyung-min|Hyung-min			1628
<http://dbpedia.org/resource/Chung_Kai-lai>	Chung Kai-lai	0.2850399356498776	0	0	0	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Chung Kai-lai	0	0	Chung Kai-lai|Kai-lai			1629
<http://dbpedia.org/resource/Chungliang_Al_Huang>	Chungliang Al Huang	0.3617035223316185	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Chungliang Al Huang	0	0	Chungliang Al Huang|Huang			1630
<http://dbpedia.org/resource/Clara_Heyn>	Clara Heyn	0.405	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Clara Heyn	0	0	Clara Heyn|Heyn			1631
<http://dbpedia.org/resource/Clarence_S._Clay_Jr.>	Clarence S. Clay Jr.	10.001868235236014	0	0	0	1	1	0	0	0	0	0	0	0	[]	False	False	False	True	Clarence S. Clay Jr.	0	0	Clarence S. Clay Jr.			1632
<http://dbpedia.org/resource/Clark_Barwick>	Clark Barwick	0.4973872169584841	0	3	3	2	0	0	0	0	0	0	0	0	[]	False	False	False	True	Clark Barwick	0	0	Clark Barwick|Barwick			1633
<http://dbpedia.org/resource/Claude_Nelson_Warren>	Claude Nelson Warren	0.2775	0	0	0	1	2	0	0	0	0	0	0	0	[]	False	False	False	True	Claude Nelson Warren	0	0	Claude Nelson Warren			1634
<http://dbpedia.org/resource/Claude_Steele>	Claude Steele	0.405	0	2	2	2	2	0	0	0	0	0	0	0	[]	False	False	False	True	Claude Steele	0	0	Claude Steele|Steele			1635
<http://dbpedia.org/resource/Claude-François_Ménestrier>	Claude-François Ménestrier	0.3017246872012494	0	1	1	0	0	0	0	0	0	0	0	0	[]	False	False	False	True	Claude-Francois Menestrier	0	0	Claude-Francois Menestrier|Menestrier			1636
<http://dbpedia.org/resource/Claude-Nicolas_Le_Cat>	Claude-Nicolas Le Cat	0.2775	0	1	1	0	1	0	0	0	0	0	0	0	[]	False	False	False	True	Claude-Nicolas Le Cat	0	0	Claude-Nicolas Le Cat			1637
<http://dbpedia.org/resource/Claudio_Magris>	Claudio Magris	0.4966174017636442	0	1	1	1	0	0	0	0	0	0	0	0	[]	False	False	False	True	Claudio Magris	0	0	Claudio Magris|Magris			1638
<http://dbpedia.org/resource/Claus_P._Schnorr>	Claus P. Schnorr	0.3188523735232794	0	0	0	0	2	0	0	0	0	0	0	0	[]	False	False	False	True	Claus P. Schnorr	0	0	Claus P. Schnorr|Schnorr			1639
